2022-03-12 06:16:01,P[W],DE[kWh],GE[kWh],PVu[V],DCBUS[V],PVi[A],ACu[V],ACi[A],f[Hz],T[C],iRCD[mA],S[VA],fi[]
2022-03-12 07:31:22,368,0.58,593214.31,262.5,387.4,1.79,228.0,1.64,50.02,5.6,5.0,374,0.982
2022-03-12 07:31:32,371,0.58,593214.31,262.7,386.7,1.81,227.1,1.67,50.02,5.6,4.2,378,0.982
2022-03-12 07:31:42,374,0.58,593214.31,263.4,386.5,1.81,227.8,1.68,50.03,5.6,4.6,381,0.983
2022-03-12 07:31:52,378,0.58,593214.31,264.7,386.2,1.82,227.7,1.69,50.03,5.6,4.7,385,0.983
2022-03-12 07:32:02,383,0.58,593214.31,263.5,387.0,1.85,228.1,1.71,50.02,5.6,4.7,390,0.983
2022-03-12 07:32:12,390,0.58,593214.31,263.8,386.6,1.87,227.6,1.74,50.02,5.6,4.9,396,0.983
2022-03-12 07:32:22,395,0.58,593214.31,264.3,387.8,1.89,227.9,1.76,50.02,5.7,5.3,401,0.984
2022-03-12 07:32:33,398,0.58,593214.31,263.8,386.2,1.90,227.7,1.78,50.02,5.7,4.4,404,0.984
2022-03-12 07:32:43,403,0.58,593214.31,264.1,387.0,1.92,227.6,1.80,50.02,5.7,4.6,409,0.984
2022-03-12 07:32:53,405,0.58,593214.31,262.5,386.7,1.94,227.7,1.81,50.03,5.7,3.7,412,0.984
2022-03-12 07:33:03,408,0.58,593214.31,262.7,387.2,1.95,226.7,1.83,50.04,5.7,4.1,415,0.985
2022-03-12 07:33:13,411,0.58,593214.31,261.8,386.9,1.97,227.9,1.84,50.03,5.7,3.9,418,0.984
2022-03-12 07:33:23,412,0.58,593214.31,261.4,386.2,1.98,226.7,1.85,50.03,5.8,4.4,418,0.985
2022-03-12 07:33:33,415,0.58,593214.31,263.8,386.6,1.97,227.8,1.85,50.02,5.8,4.2,421,0.985
2022-03-12 07:33:43,418,0.58,593214.31,263.7,387.2,1.98,227.8,1.87,50.04,5.8,4.1,424,0.985
2022-03-12 07:33:53,419,0.58,593214.31,267.4,386.9,1.96,227.8,1.87,50.02,5.8,4.2,426,0.985
2022-03-12 07:34:03,422,0.58,593214.31,264.8,386.7,1.99,227.8,1.88,50.03,5.8,4.3,429,0.985
2022-03-12 07:34:13,427,0.58,593214.31,265.9,386.8,1.99,228.3,1.90,50.04,5.8,3.8,433,0.985
2022-03-12 07:34:23,427,0.58,593214.31,264.7,387.5,2.01,228.3,1.90,50.03,5.8,4.4,434,0.985
2022-03-12 07:34:33,430,0.58,593214.31,265.1,388.0,2.02,228.1,1.92,50.03,5.9,3.7,437,0.985
2022-03-12 07:34:44,433,0.58,593214.31,264.9,388.7,2.04,228.8,1.93,50.04,5.9,4.2,440,0.985
2022-03-12 07:34:54,435,0.58,593214.31,263.6,389.2,2.06,228.0,1.94,50.03,5.9,4.4,441,0.985
2022-03-12 07:35:04,439,0.58,593214.31,264.2,389.0,2.06,229.6,1.94,50.04,5.9,4.5,446,0.985
2022-03-12 07:35:14,442,0.58,593214.31,265.9,389.2,2.06,229.5,1.96,50.04,5.9,4.2,448,0.986
2022-03-12 07:35:24,443,0.58,593214.31,264.3,389.1,2.08,229.4,1.96,50.03,6.0,4.4,449,0.986
2022-03-12 07:35:34,447,0.58,593214.31,264.9,388.6,2.09,229.6,1.98,50.02,6.0,4.4,454,0.985
2022-03-12 07:35:44,448,0.58,593214.31,264.7,388.5,2.10,228.9,1.99,50.02,6.0,5.2,455,0.986
2022-03-12 07:35:54,449,0.58,593214.31,264.0,390.2,2.11,229.9,1.98,50.03,6.0,5.0,455,0.986
2022-03-12 07:36:04,451,0.64,593214.38,264.6,387.9,2.11,228.8,2.00,50.04,6.0,3.7,458,0.986
2022-03-12 07:36:14,454,0.64,593214.38,266.0,389.2,2.11,229.3,2.01,50.03,6.1,4.9,460,0.986
2022-03-12 07:36:24,457,0.64,593214.38,264.3,388.4,2.13,229.2,2.02,50.03,6.1,4.1,463,0.986
2022-03-12 07:36:34,462,0.64,593214.38,266.1,388.4,2.13,230.0,2.04,50.04,6.1,4.5,468,0.986
2022-03-12 07:36:45,460,0.64,593214.38,263.5,388.6,2.15,229.1,2.04,50.02,6.1,4.1,467,0.986
2022-03-12 07:36:55,462,0.64,593214.38,262.5,389.6,2.17,229.3,2.05,50.03,6.2,4.3,469,0.986
2022-03-12 07:37:05,468,0.64,593214.38,263.3,387.6,2.18,228.9,2.07,50.04,6.2,4.8,474,0.987
2022-03-12 07:37:15,469,0.64,593214.38,265.0,389.2,2.17,229.9,2.07,50.04,6.1,4.3,475,0.986
2022-03-12 07:37:25,473,0.64,593214.38,266.3,389.0,2.17,228.9,2.10,50.03,6.2,4.4,479,0.987
2022-03-12 07:37:35,474,0.64,593214.38,265.6,388.7,2.19,229.4,2.10,50.03,6.2,4.7,481,0.986
2022-03-12 07:37:45,478,0.64,593214.38,264.9,389.1,2.20,229.0,2.12,50.03,6.2,4.1,484,0.987
2022-03-12 07:37:55,479,0.64,593214.38,265.6,388.8,2.20,229.1,2.12,50.04,6.2,4.0,485,0.987
2022-03-12 07:38:05,481,0.64,593214.38,265.7,388.1,2.21,228.8,2.13,50.04,6.2,3.9,487,0.987
2022-03-12 07:38:15,484,0.64,593214.38,265.4,388.9,2.23,228.7,2.15,50.03,6.3,4.2,490,0.987
2022-03-12 07:38:25,487,0.64,593214.38,266.0,388.2,2.23,228.1,2.17,50.03,6.3,4.3,494,0.987
2022-03-12 07:38:35,489,0.64,593214.38,265.9,389.8,2.24,229.5,2.16,50.03,6.3,4.0,496,0.987
2022-03-12 07:38:45,493,0.64,593214.38,264.8,389.2,2.27,229.4,2.18,50.02,6.4,4.0,499,0.987
2022-03-12 07:38:56,496,0.64,593214.38,265.3,389.5,2.27,229.4,2.19,50.02,6.4,4.3,502,0.987
2022-03-12 07:39:06,497,0.64,593214.38,264.5,389.5,2.28,229.3,2.19,50.03,6.3,4.1,503,0.988
2022-03-12 07:39:16,499,0.64,593214.38,265.6,388.9,2.28,229.2,2.21,50.03,6.4,4.4,506,0.987
2022-03-12 07:39:26,500,0.64,593214.38,264.5,389.7,2.30,229.8,2.21,50.02,6.4,4.5,506,0.988
2022-03-12 07:39:36,505,0.64,593214.38,265.6,389.5,2.31,229.8,2.23,50.02,6.4,4.4,511,0.987
2022-03-12 07:39:46,508,0.64,593214.38,264.0,388.2,2.33,228.7,2.25,50.01,6.4,4.1,514,0.988
2022-03-12 07:39:56,511,0.64,593214.38,263.0,384.9,2.34,225.0,2.30,50.02,6.5,4.4,517,0.988
2022-03-12 07:40:06,515,0.64,593214.38,265.5,383.1,2.32,224.9,2.32,50.01,6.5,4.0,521,0.989
2022-03-12 07:40:16,516,0.64,593214.38,266.3,383.1,2.32,225.2,2.32,50.02,6.5,3.9,522,0.988
2022-03-12 07:40:26,517,0.64,593214.38,265.1,383.9,2.35,225.7,2.32,50.01,6.5,3.9,524,0.988
2022-03-12 07:40:36,521,0.64,593214.38,264.0,382.5,2.36,224.3,2.35,50.01,6.6,4.2,527,0.989
2022-03-12 07:40:46,525,0.64,593214.38,265.8,380.9,2.35,223.3,2.38,50.01,6.6,4.1,531,0.989
2022-03-12 07:40:57,527,0.64,593214.38,264.3,378.0,2.37,221.8,2.40,50.01,6.6,4.2,533,0.989
2022-03-12 07:41:07,526,0.64,593214.38,264.7,378.1,2.37,221.4,2.41,50.01,6.6,4.6,532,0.989
2022-03-12 07:41:17,532,0.64,593214.38,264.8,378.9,2.39,222.4,2.42,50.00,6.6,3.8,538,0.989
2022-03-12 07:41:27,533,0.64,593214.38,265.1,380.3,2.39,223.0,2.42,50.00,6.6,4.5,539,0.989
2022-03-12 07:41:37,538,0.64,593214.38,264.7,378.1,2.40,221.3,2.46,50.00,6.7,4.3,544,0.990
2022-03-12 07:41:47,537,0.64,593214.38,264.9,380.2,2.41,223.0,2.44,50.02,6.7,4.3,543,0.989
2022-03-12 07:41:57,540,0.64,593214.38,265.2,379.1,2.42,222.3,2.46,50.03,6.7,4.2,546,0.989
2022-03-12 07:42:07,543,0.64,593214.38,264.7,378.3,2.43,221.6,2.48,50.02,6.7,4.3,549,0.990
2022-03-12 07:42:17,547,0.64,593214.38,265.1,379.1,2.44,222.1,2.49,50.02,6.7,4.2,553,0.989
2022-03-12 07:42:27,549,0.64,593214.38,267.3,380.9,2.42,223.3,2.49,50.01,6.7,4.4,554,0.989
2022-03-12 07:42:37,553,0.64,593214.38,266.0,378.8,2.45,221.9,2.52,50.02,6.8,4.3,558,0.990
2022-03-12 07:42:47,555,0.64,593214.38,266.1,380.9,2.46,223.2,2.51,50.02,6.8,4.3,560,0.990
2022-03-12 07:42:58,558,0.64,593214.38,264.1,379.9,2.49,222.3,2.54,50.02,6.8,4.2,564,0.990
2022-03-12 07:43:08,558,0.64,593214.38,265.1,381.0,2.48,223.3,2.53,50.01,6.8,4.4,564,0.990
2022-03-12 07:43:18,561,0.64,593214.38,264.8,379.3,2.49,222.2,2.55,50.02,6.8,4.2,567,0.990
2022-03-12 07:43:28,562,0.64,593214.38,265.8,379.2,2.48,222.1,2.55,50.01,6.9,4.1,567,0.990
2022-03-12 07:43:38,566,0.70,593214.44,267.3,379.9,2.49,223.0,2.56,50.01,6.9,4.6,571,0.990
2022-03-12 07:43:48,568,0.70,593214.44,265.5,380.4,2.52,223.0,2.57,50.02,6.9,4.2,573,0.991
2022-03-12 07:43:58,570,0.70,593214.44,267.5,379.6,2.50,222.8,2.59,50.02,7.0,4.3,576,0.990
2022-03-12 07:44:08,574,0.70,593214.44,265.1,380.0,2.54,222.9,2.60,50.03,6.9,4.6,580,0.990
2022-03-12 07:44:18,578,0.70,593214.44,265.1,379.2,2.55,222.1,2.63,50.01,7.0,4.8,584,0.991
2022-03-12 07:44:28,579,0.70,593214.44,264.6,379.6,2.56,222.5,2.63,50.00,7.0,4.1,584,0.991
2022-03-12 07:44:38,581,0.70,593214.44,264.5,380.1,2.57,222.7,2.64,50.02,7.0,4.7,586,0.991
2022-03-12 07:44:48,586,0.70,593214.44,265.4,379.7,2.58,222.8,2.66,50.02,7.0,4.2,591,0.991
2022-03-12 07:44:58,587,0.70,593214.44,265.3,377.9,2.58,221.5,2.68,50.01,7.0,4.2,592,0.991
2022-03-12 07:45:08,587,0.70,593214.44,263.6,379.0,2.60,221.8,2.67,50.01,7.1,4.6,592,0.991
2022-03-12 07:45:18,592,0.70,593214.44,264.9,381.8,2.61,224.3,2.67,50.00,7.1,4.2,598,0.991
2022-03-12 07:45:28,595,0.70,593214.44,264.4,381.9,2.63,224.1,2.68,50.00,7.1,4.2,600,0.991
2022-03-12 07:45:39,596,0.70,593214.44,263.9,381.4,2.64,224.0,2.69,50.00,7.1,4.5,602,0.991
2022-03-12 07:45:49,598,0.70,593214.44,264.0,382.5,2.65,224.5,2.69,50.00,7.1,4.0,603,0.991
2022-03-12 07:45:59,602,0.70,593214.44,263.4,382.3,2.66,224.7,2.70,50.02,7.1,4.3,607,0.991
2022-03-12 07:46:09,604,0.70,593214.44,264.5,383.1,2.66,224.8,2.71,50.01,7.2,4.4,609,0.991
2022-03-12 07:46:19,607,0.70,593214.44,263.5,384.0,2.69,226.3,2.71,50.01,7.2,4.1,613,0.991
2022-03-12 07:46:29,610,0.70,593214.44,266.0,383.3,2.67,225.1,2.73,50.02,7.2,4.3,615,0.992
2022-03-12 07:46:39,615,0.70,593214.44,267.1,383.2,2.67,224.9,2.76,50.01,7.2,4.4,620,0.991
2022-03-12 07:46:49,614,0.70,593214.44,263.4,388.8,2.73,230.3,2.69,50.01,7.3,4.3,619,0.991
2022-03-12 07:46:59,620,0.70,593214.44,264.5,389.3,2.74,229.2,2.73,50.02,7.3,4.1,625,0.992
2022-03-12 07:47:09,622,0.70,593214.44,263.8,390.3,2.76,229.8,2.73,50.00,7.3,4.4,628,0.992
2022-03-12 07:47:19,625,0.70,593214.44,264.0,390.2,2.77,230.1,2.74,49.99,7.3,4.5,630,0.991
2022-03-12 07:47:29,627,0.70,593214.44,263.9,389.7,2.78,230.0,2.75,50.00,7.4,4.3,633,0.992
2022-03-12 07:47:39,627,0.70,593214.44,264.6,388.7,2.77,229.8,2.76,50.00,7.4,4.2,633,0.991
2022-03-12 07:47:49,632,0.70,593214.44,265.0,389.4,2.78,229.4,2.78,50.01,7.4,4.3,637,0.992
2022-03-12 07:47:59,633,0.70,593214.44,264.5,390.2,2.79,229.9,2.78,50.01,7.4,4.6,639,0.992
2022-03-12 07:48:09,635,0.70,593214.44,264.8,390.9,2.80,230.6,2.78,50.02,7.4,5.3,641,0.992
2022-03-12 07:48:19,637,0.70,593214.44,264.1,390.2,2.81,230.2,2.79,50.01,7.4,4.7,642,0.992
2022-03-12 07:48:29,641,0.70,593214.44,264.9,392.2,2.82,231.4,2.79,50.00,7.5,4.4,646,0.992
2022-03-12 07:48:39,644,0.70,593214.44,264.6,391.8,2.84,231.3,2.81,49.99,7.5,4.7,649,0.992
2022-03-12 07:48:49,639,0.70,593214.44,269.1,383.7,2.74,225.1,2.86,50.00,7.5,4.9,644,0.992
2022-03-12 07:49:00,646,0.70,593214.44,263.5,383.5,2.83,224.9,2.90,50.01,7.5,4.0,651,0.992
2022-03-12 07:49:10,649,0.70,593214.44,264.9,384.1,2.83,226.0,2.90,50.02,7.5,4.1,654,0.992
2022-03-12 07:49:20,647,0.70,593214.44,268.6,381.8,2.77,224.0,2.91,50.02,7.5,4.5,652,0.992
2022-03-12 07:49:30,655,0.70,593214.44,264.2,382.4,2.85,228.0,2.90,50.02,7.5,4.8,660,0.992
2022-03-12 07:49:40,658,0.70,593214.44,266.1,388.0,2.86,227.8,2.91,50.01,7.6,4.3,663,0.993
2022-03-12 07:49:50,661,0.77,593214.50,264.5,388.6,2.89,229.1,2.91,50.01,7.5,4.6,666,0.993
2022-03-12 07:50:00,660,0.77,593214.50,264.6,389.1,2.88,229.2,2.90,50.02,7.6,4.3,665,0.992
2022-03-12 07:50:10,665,0.77,593214.50,263.9,389.3,2.91,229.0,2.93,50.01,7.6,4.8,670,0.993
2022-03-12 07:50:20,664,0.77,593214.50,264.3,388.0,2.90,228.4,2.93,50.01,7.6,4.2,669,0.993
2022-03-12 07:50:30,672,0.77,593214.50,264.8,389.6,2.93,229.5,2.95,50.01,7.6,4.2,677,0.993
2022-03-12 07:50:40,673,0.77,593214.50,264.8,389.3,2.93,229.7,2.95,50.01,7.6,4.6,678,0.993
2022-03-12 07:50:50,671,0.77,593214.50,264.5,389.3,2.93,229.4,2.95,50.02,7.6,4.7,676,0.993
2022-03-12 07:51:00,675,0.77,593214.50,264.5,389.6,2.94,229.9,2.96,50.03,7.6,4.3,681,0.992
2022-03-12 07:51:10,677,0.77,593214.50,264.6,390.4,2.95,230.4,2.96,50.03,7.6,4.4,682,0.992
2022-03-12 07:51:20,679,0.77,593214.50,264.1,390.8,2.96,230.7,2.97,50.03,7.6,4.3,684,0.992
2022-03-12 07:51:30,681,0.77,593214.50,263.6,391.5,2.98,230.7,2.97,50.03,7.6,4.3,686,0.993
2022-03-12 07:51:40,684,0.77,593214.50,263.7,391.0,2.99,230.4,2.99,50.02,7.5,4.2,689,0.993
2022-03-12 07:51:50,693,0.77,593214.50,266.0,391.2,3.00,230.9,3.03,50.02,7.5,4.7,698,0.993
2022-03-12 07:52:00,692,0.77,593214.50,266.9,390.4,2.97,230.4,3.03,50.03,7.5,4.4,697,0.994
2022-03-12 07:52:10,695,0.77,593214.50,263.8,390.4,3.02,230.3,3.04,50.03,8.0,4.2,700,0.993
2022-03-12 07:52:20,698,0.77,593214.50,264.5,391.5,3.03,231.2,3.04,50.02,8.1,4.4,703,0.993
2022-03-12 07:52:31,704,0.77,593214.50,264.6,390.5,3.05,230.3,3.08,50.02,8.1,4.5,708,0.994
2022-03-12 07:52:41,706,0.77,593214.50,266.8,389.8,3.03,230.0,3.09,50.02,8.1,4.4,710,0.994
2022-03-12 07:52:51,709,0.77,593214.50,264.1,391.6,3.08,231.0,3.09,50.02,8.1,5.0,713,0.994
2022-03-12 07:53:01,705,0.77,593214.50,269.1,389.2,2.99,229.1,3.10,50.04,8.2,4.5,709,0.994
2022-03-12 07:53:11,713,0.77,593214.50,264.0,389.9,3.09,230.0,3.12,50.03,8.2,4.7,717,0.994
2022-03-12 07:53:21,717,0.77,593214.50,263.9,390.3,3.11,229.9,3.14,50.03,8.2,5.1,722,0.994
2022-03-12 07:53:31,722,0.77,593214.50,265.3,390.9,3.10,230.6,3.15,50.02,8.2,4.3,726,0.994
2022-03-12 07:53:41,724,0.77,593214.50,263.7,390.7,3.13,230.1,3.16,50.03,8.2,4.2,728,0.994
2022-03-12 07:53:51,722,0.77,593214.50,266.4,391.0,3.09,229.6,3.16,50.03,8.3,4.6,726,0.994
2022-03-12 07:54:01,726,0.77,593214.50,263.3,389.4,3.15,230.2,3.18,50.04,8.3,4.2,731,0.994
2022-03-12 07:54:11,728,0.77,593214.50,267.2,390.5,3.11,230.0,3.19,50.04,8.3,4.8,732,0.994
2022-03-12 07:54:21,733,0.77,593214.50,264.5,389.7,3.16,229.7,3.21,50.02,8.3,4.8,737,0.994
2022-03-12 07:54:31,729,0.77,593214.50,265.7,390.7,3.13,229.9,3.19,50.02,8.3,4.5,733,0.994
2022-03-12 07:54:41,736,0.77,593214.50,264.1,390.5,3.18,230.7,3.21,50.02,8.4,4.4,740,0.994
2022-03-12 07:54:51,736,0.77,593214.50,268.0,390.6,3.13,230.5,3.22,50.02,8.4,4.3,741,0.994
2022-03-12 07:55:01,741,0.77,593214.50,262.1,391.1,3.22,231.7,3.22,50.03,8.4,4.9,745,0.994
2022-03-12 07:55:11,745,0.77,593214.50,264.7,391.3,3.20,230.7,3.25,50.02,8.4,4.8,749,0.994
2022-03-12 07:55:21,748,0.83,593214.56,263.3,391.6,3.24,230.6,3.26,50.01,8.5,4.7,752,0.994
2022-03-12 07:55:31,752,0.83,593214.56,263.9,392.4,3.24,231.7,3.27,50.01,8.5,4.3,756,0.994
2022-03-12 07:55:42,747,0.83,593214.56,268.1,391.6,3.17,230.9,3.26,50.01,8.5,4.9,752,0.994
2022-03-12 07:55:52,750,0.83,593214.56,262.7,390.8,3.25,230.8,3.27,50.02,8.5,4.6,754,0.994
2022-03-12 07:56:02,754,0.83,593214.56,266.1,392.2,3.23,231.5,3.28,50.02,8.5,4.5,759,0.994
2022-03-12 07:56:12,758,0.83,593214.56,263.2,391.0,3.27,230.7,3.30,50.02,8.4,4.4,762,0.994
2022-03-12 07:56:22,764,0.83,593214.56,264.3,391.5,3.29,230.9,3.33,50.02,8.3,5.0,768,0.994
2022-03-12 07:56:32,772,0.83,593214.56,264.8,392.8,3.31,232.0,3.35,50.02,8.4,4.0,777,0.994
2022-03-12 07:56:42,772,0.83,593214.56,261.4,392.0,3.35,231.2,3.36,50.01,8.6,4.2,777,0.994
2022-03-12 07:56:52,778,0.83,593214.56,265.2,391.6,3.32,231.6,3.38,50.02,8.7,4.6,783,0.994
2022-03-12 07:57:02,774,0.83,593214.56,260.5,393.5,3.37,232.1,3.36,50.02,8.8,4.3,779,0.994
2022-03-12 07:57:12,779,0.83,593214.56,264.7,391.5,3.33,231.1,3.39,50.01,8.8,4.3,783,0.995
2022-03-12 07:57:22,780,0.83,593214.56,266.8,392.4,3.31,231.5,3.39,50.01,8.8,4.6,785,0.994
2022-03-12 07:57:32,783,0.83,593214.56,260.1,392.4,3.41,231.9,3.40,50.01,8.9,4.5,788,0.994
2022-03-12 07:57:42,789,0.83,593214.56,264.1,391.9,3.38,230.8,3.44,50.00,8.9,4.3,794,0.995
2022-03-12 07:57:52,788,0.83,593214.56,267.9,391.0,3.32,231.2,3.43,49.99,8.9,4.9,792,0.994
2022-03-12 07:58:02,792,0.83,593214.56,265.3,393.0,3.38,231.8,3.44,50.00,9.0,4.2,797,0.994
2022-03-12 07:58:12,794,0.83,593214.56,261.3,392.5,3.44,231.7,3.45,50.01,9.0,4.6,799,0.995
2022-03-12 07:58:22,798,0.83,593214.56,264.6,392.3,3.41,231.7,3.47,50.00,9.0,4.2,803,0.995
2022-03-12 07:58:32,799,0.83,593214.56,267.0,393.8,3.38,232.9,3.45,49.99,9.0,5.1,803,0.994
2022-03-12 07:58:42,804,0.83,593214.56,264.8,394.2,3.43,232.6,3.48,50.01,9.1,4.5,808,0.994
2022-03-12 07:58:52,805,0.83,593214.56,262.1,393.2,3.47,232.4,3.49,50.01,9.1,4.3,810,0.994
2022-03-12 07:59:03,807,0.83,593214.56,265.8,395.3,3.43,233.2,3.48,50.01,9.1,4.7,812,0.994
2022-03-12 07:59:13,811,0.83,593214.56,264.1,394.1,3.47,232.7,3.51,50.02,9.1,4.1,816,0.994
2022-03-12 07:59:23,813,0.83,593214.56,263.4,393.4,3.48,232.0,3.53,50.03,9.1,4.3,818,0.995
2022-03-12 07:59:33,816,0.83,593214.56,265.4,395.7,3.47,233.5,3.52,50.02,9.2,4.3,821,0.994
2022-03-12 07:59:43,818,0.83,593214.56,262.2,394.9,3.52,233.3,3.53,50.01,9.2,4.8,822,0.995
2022-03-12 07:59:53,822,0.83,593214.56,266.2,394.3,3.48,233.0,3.55,50.01,9.2,4.4,827,0.995
2022-03-12 08:00:03,825,0.83,593214.56,262.7,395.6,3.54,234.3,3.54,50.02,9.3,4.7,829,0.994
2022-03-12 08:00:13,826,0.90,593214.62,265.3,394.7,3.51,233.1,3.57,50.01,9.3,4.6,831,0.994
2022-03-12 08:00:23,832,0.90,593214.62,263.4,395.2,3.56,233.2,3.59,50.01,9.3,4.5,837,0.995
2022-03-12 08:00:33,831,0.90,593214.62,260.9,393.4,3.58,232.5,3.60,50.01,9.3,5.0,836,0.994
2022-03-12 08:00:43,836,0.90,593214.62,265.1,391.6,3.54,231.2,3.64,50.01,9.3,4.6,840,0.995
2022-03-12 08:00:53,837,0.90,593214.62,263.7,393.4,3.57,232.2,3.63,50.02,9.4,4.7,841,0.995
2022-03-12 08:01:03,841,0.90,593214.62,265.4,395.2,3.56,233.7,3.62,50.02,9.5,4.6,845,0.994
2022-03-12 08:01:13,842,0.90,593214.62,263.1,394.0,3.60,232.4,3.64,50.02,9.4,5.0,846,0.995
2022-03-12 08:01:23,846,0.90,593214.62,264.8,394.9,3.59,233.2,3.65,50.04,9.5,5.0,851,0.995
2022-03-12 08:01:33,846,0.90,593214.62,260.3,395.1,3.65,233.5,3.64,50.04,9.5,4.3,851,0.994
2022-03-12 08:01:43,853,0.90,593214.62,264.0,393.0,3.62,232.1,3.70,50.05,9.5,4.9,858,0.995
2022-03-12 08:01:53,855,0.90,593214.62,264.6,393.7,3.62,232.7,3.69,50.04,9.6,4.8,859,0.995
2022-03-12 08:02:03,857,0.90,593214.62,261.9,395.1,3.67,233.8,3.69,50.04,9.6,4.6,861,0.994
2022-03-12 08:02:14,863,0.90,593214.62,264.3,394.9,3.66,232.9,3.73,50.03,9.6,4.2,868,0.995
2022-03-12 08:02:24,858,0.90,593214.62,258.5,395.0,3.72,233.4,3.70,50.03,9.7,4.4,863,0.995
2022-03-12 08:02:34,866,0.90,593214.62,267.1,393.6,3.62,232.1,3.75,50.03,9.7,4.9,870,0.995
2022-03-12 08:02:44,860,0.90,593214.62,257.8,393.4,3.74,232.3,3.73,50.03,9.7,4.9,865,0.994
2022-03-12 08:02:54,872,0.90,593214.62,263.7,392.5,3.69,232.7,3.77,50.03,9.7,4.4,877,0.994
2022-03-12 08:03:04,869,0.90,593214.62,261.0,394.1,3.73,232.5,3.76,50.02,9.8,4.5,874,0.994
2022-03-12 08:03:14,875,0.90,593214.62,264.0,393.7,3.70,232.6,3.79,50.02,9.8,4.4,880,0.995
2022-03-12 08:03:24,875,0.90,593214.62,260.5,392.7,3.75,232.0,3.80,50.01,9.8,4.5,880,0.995
2022-03-12 08:03:34,880,0.90,593214.62,265.4,392.6,3.70,232.0,3.82,50.02,9.9,4.8,885,0.995
2022-03-12 08:03:44,883,0.90,593214.62,262.0,394.2,3.76,232.5,3.82,50.02,9.9,5.3,888,0.994
2022-03-12 08:03:54,885,0.90,593214.62,264.6,393.3,3.73,232.4,3.83,50.02,9.9,4.8,890,0.994
2022-03-12 08:04:04,886,0.90,593214.62,267.3,392.0,3.69,231.1,3.85,50.03,10.0,4.8,891,0.994
2022-03-12 08:04:15,892,0.90,593214.62,264.9,393.7,3.76,232.6,3.86,50.03,10.0,4.8,897,0.994
2022-03-12 08:04:25,894,0.90,593214.62,264.9,394.2,3.77,232.6,3.87,50.02,10.0,4.9,899,0.994
2022-03-12 08:04:35,897,0.90,593214.62,264.6,394.2,3.78,232.8,3.88,50.03,10.0,4.7,902,0.995
2022-03-12 08:04:45,902,0.96,593214.69,263.9,394.3,3.81,232.7,3.90,50.02,10.0,4.8,907,0.994
2022-03-12 08:04:55,904,0.96,593214.69,263.8,393.8,3.81,232.3,3.91,50.01,10.1,4.8,909,0.995
2022-03-12 08:05:05,905,0.96,593214.69,264.5,393.0,3.80,232.6,3.91,50.01,10.1,4.8,910,0.995
2022-03-12 08:05:15,904,0.96,593214.69,260.6,392.9,3.86,232.3,3.91,50.02,10.2,4.8,909,0.995
2022-03-12 08:05:25,909,0.96,593214.69,265.3,391.8,3.80,231.1,3.95,50.02,10.2,4.9,913,0.995
2022-03-12 08:05:35,906,0.96,593214.69,261.0,393.2,3.86,232.1,3.93,50.02,10.2,4.8,911,0.995
2022-03-12 08:05:45,912,0.96,593214.69,264.7,392.5,3.83,231.8,3.96,50.03,10.2,5.0,917,0.995
2022-03-12 08:05:55,913,0.96,593214.69,259.4,393.4,3.91,232.1,3.96,50.03,10.3,5.3,918,0.995
2022-03-12 08:06:05,916,0.96,593214.69,268.3,395.0,3.79,233.1,3.95,50.04,10.3,5.1,921,0.995
2022-03-12 08:06:15,922,0.96,593214.69,263.1,394.1,3.89,232.9,3.98,50.04,10.3,4.8,927,0.995
2022-03-12 08:06:25,925,0.96,593214.69,264.5,397.4,3.89,234.9,3.96,50.03,10.4,4.6,930,0.994
2022-03-12 08:06:35,927,0.96,593214.69,264.8,397.3,3.89,235.1,3.97,50.02,10.4,4.6,932,0.994
2022-03-12 08:06:46,928,0.96,593214.69,263.9,397.1,3.91,234.7,3.98,50.02,10.4,4.7,933,0.994
2022-03-12 08:06:56,923,0.96,593214.69,258.1,397.5,3.98,234.9,3.96,50.02,10.4,5.2,929,0.994
2022-03-12 08:07:06,934,0.96,593214.69,265.2,397.5,3.91,234.9,4.00,50.02,10.5,4.8,939,0.994
2022-03-12 08:07:16,932,0.96,593214.69,258.9,396.5,4.00,234.7,3.99,50.01,10.5,5.4,937,0.994
2022-03-12 08:07:26,936,0.96,593214.69,265.8,397.3,3.91,235.0,4.01,50.01,10.5,4.4,941,0.994
2022-03-12 08:07:36,939,0.96,593214.69,262.9,397.7,3.97,235.0,4.02,50.02,10.5,4.8,944,0.994
2022-03-12 08:07:46,940,0.96,593214.69,263.6,397.6,3.96,235.2,4.02,50.03,10.6,4.8,945,0.994
2022-03-12 08:07:56,943,0.96,593214.69,265.3,396.5,3.95,234.8,4.04,50.03,10.6,4.9,948,0.994
2022-03-12 08:08:06,946,0.96,593214.69,264.9,397.3,3.96,234.8,4.05,50.03,10.6,4.5,951,0.994
2022-03-12 08:08:16,952,0.96,593214.69,263.8,397.8,4.00,235.5,4.07,50.02,10.7,4.2,957,0.995
2022-03-12 08:08:26,952,0.96,593214.69,259.3,397.9,4.07,235.7,4.06,50.03,10.7,4.7,957,0.995
2022-03-12 08:08:36,957,0.96,593214.69,267.3,396.9,3.96,235.1,4.09,50.02,10.7,4.9,962,0.995
2022-03-12 08:08:46,964,1.02,593214.75,259.8,397.5,4.11,235.4,4.12,50.02,10.8,4.6,969,0.995
